ID,text
W3Q7174,ghanem sammari haw fi houmtek hhh
DIZX48Z,ta7an w r5is
HY6VIDE,rabby m3ak ya slim we m3a ca hethom nabbara we 7ossed
IIR75P9,nes mordha bik kifaach chadit le fri9i
EP5G7JY,le club mezal na9asha 2 pivot o5rin 3ala 5ater bartli wa7dou maya3mel 7ata chay w zied min wa9ta 5raj alexis w jaboulou ka rga3ui w jbali le bhayem mardoud traje3 w na9seha modafa3 aymen w 7aja lou5ra mafhemtech eno rabi3 lafi fino sa3a howa modafa3 aymen tayar
WJYND03,ila el amam
E5OHCJF,raby m3ana
K3AVCCO,chouf s slim nahdha 7zb kbir w syesi w kefa2at 7ot yidk f yd nahdha w tfakrni
PSHRM4G,hhhhh malla riii9 wntii chknn galekk lil7okoma wecha3eb thibo ykon ra2isss hhh ye3jbkch twa blhyy amnn na9soo mlkheefa wlh rakom 3mltoo fadha7 keyenooo tal3bo ficjiiklii chiikla
2SBMBS8,rabi em3ak 3la a9al enta wa7ed chab3an eflous
IMS0IWI,3aseba ela wali
BSSZX9Q,bra7mett bouk naftii dégage
KZSTWGO,brabi ama majd ye7kou 3leh
HMPNI9F,cv hmdoula enti ala hak matkafche
UPIVDT0,weld fehri bal3ou ganout wasel karakouz
QTXX9FT,taraji dima fel bel
Z73WTIN,o5rej malichak 7ata enta bababababa bak bdiyat besmak haka hou o5rej 3alana taw w 9ayet ther jam3iyatna
743QAD0,amine zaghouani il y a toutes les informations sur
ARK40F1,madema le3lem massa5 tounes mahich bech t9oumelha 9ayma
K5DLKXG,nheb nchoufek
UH6XHRB,al7amdou l llah kif tna7a prnamge el 3ar fal7in kan tafth7ou fel l3bad
HD6B2GN,centre vieeeel
2HCC8CR,tahfou 3ale5er tooooooop rabi iwafa9kom
FAF7JN2,sam7ouni b rabi fi 4 yem ma 5arjetech ri7et jotha
CCWXBLV,m3a bouchamawi hata ken trachehna ma3ina win nouslou
SQN30Z1,bara mout 5irlek
6LPHY1R,emchi letbib
4VBB57R,dègaaage c simple na7na ki hazina 3amnewel 9alou titre massa5 winti was5ouk wsné ta3tehom stade rades mak ta7an bech swe7lia yardhaw 3lik jomhoure leclub karhek wbech y5arjouk matroud nchallah on verra
CX04UCT,5dma tn k fras
8C87S4U,ma7lek bou zinek ye nidhal
ABZKF2C,b1 boos
0MJTLNV,35k dislike
6II76XZ,bent tborba
NULI0M3,nn mech howa lmaryoul
GJ5E18C,bani watani hedouma echouhede elli ettouensa kolna nsinehom wensina ejmil mte3hom wel fadl mte3hom w9a3dine nkarrmou fi kamcha sorre9 awbech 5arjou yesr9ou wallew chouhede w jarha ettawra kelma kraht weldiha el kalb wel houkouma tetma3ech fi jorrethom wettouensa lel2asaf be9i kel 3ada en9affo wensaf9ou wenta semhouni fel kelma leken hedeka we9a3na ma ynajem yonkrou hatta wehed
E79WOF3,enchalah taw7o tibko ou 5nantekom habita hhhh zenater
EE2CPDI,eyh w ba3ed
WMZNHRF,mabrouk 3lina el entisar ya slim ou nahna dima m3ak 3ach el efri9i 3ach cha3bha 3ach raisha
WD1WB94,taaaeb baaarcha
12SQQER,hhhhhhhh tawa blehi t9olou a3tini 7adith wela 2ya dja entouma el 9oran 7areftouh d accord sa7bi e5dem 3la ro7ek y7ebou chkoun y3mlouh karakouz w enti sa7bi bravo 3lik mekontech mel 3aksin
J1RUZM0,lotfi 3touh akther men karouuu vraiment c vrai que chams may3jbnich ama hne lotfi ta7 90 darja
EI75G1P,dodger s d kima 9al el a5 ca ya dawla ³
H17X6DT,chooo mourad lhedhli chrab wla 9ad etarf abdenour cataloni
729K9VY,mabrouk si al moncef tista7il kol 5hir tu est un vrais militans
JY4XJ8M,hhhhhhhh na3zok omk w omouuuu l9a7ba
Z3L9GFI,bara galeb girha
LFSYCBN,tnajjem thabet l film 3al youtube
G6RTN44,etelhena bel club africain 9alou wzir lefla7a
05VAKGC,enchalah rabi mak lawoi tkoun ala sidek
GZI75P6,4 october nhar le5mis za3ma wa9teh ya slouma t7el ca tv
HJQB29K,taw ta5ra fih
8VPWRI4,winou el film
A8C5PG6,dr momcef enta sa7a7et wa3tit kelma alech edour fi la7yasssssa
36C4VJH,ech 3amloulou lyoume fi jemmel hhhhh
N6XVEMD,mala 97ab 3maltou ri7a 3maltou el3ar fi tounes
J7RLY8F,kib sa3dek ya khamej
8NF3SXA,thana ya slouma cha3ib ca ikolou m3ak
MLJCUON,mskina rbi yhdiha nchalah allah ykoun maak w ybaatlek ayem hlouwa nchalah tahiya lik mn l jazaiir
VAQ9S6H,hhh 7awel wala ta2yes
NOJPCNZ,bravo louled w slouma el capo
POJ0SBA,ech koun fikom ya3tini stp numero sayed il marzou9i
RCF1856,nouty walid lfri9i 3a9leya frer chouf wa7dek
ECTHHXM,on vous attend impatiemment
01XYWAB,bera ya3enzok omek el97ba
2S5B8YU,fre7na c bon w bravo yalzam tarj3ou tî5dmou w titlehou bil les recruttement mintaw
43M3YNS,hh swahlya tardouk wzid bousalem jendouba tardouk weli temchilha ytardouk wmezel 3andek wejh t9abel bih wela fom tahki bih wela leflous 3amletlek wejh metlafet ltali
VT3FKZY,rabi yechfi ennes elkol ama bourjoulouya tamthileeya
FELA5WV,mala mou3ez
KG343PZ,ya5i hia 3andha a7ses star rabi mahoumch m3aha filplateau wa ila 5let
EZM4HS9,rabi ydhaher il7a9 rabi m3ak
L0I08MN,si slim kan jak manseb siyasi kbir tit5al 3ala ri2aset ca
B053Q1I,allah yar7mo ya m3allem
WLFCSB4,lilték zina ya slim ya riya7i
YCE2Z81,mak t3ich ta7aann
FJNKPE5,admin brass ommek wassallou hel klima ken ta3mal mzya 3ala 5ater chouaya o5ra ngatta3 kouabli 9ollou ennou ma n7ebbouhech yched ra2iss daoula mahich blastou blastou fi 7ajet ma aham fel ta2sissi mahou 9al ennou houa le garant du respect des droits de l homme dans la constituante hey men 7inou 9ollou yezzih men so77et errass hedhi modda 9sira w men ba3d famma inti5abet o5ra jeyin louken ykammel fi hel thnya bech yal9a rou7ou wa7dou
3SSC4DQ,sayeb el jam3iya
VT5A6M4,big boss good night and nice dreams
T8BI7OQ,l7aset slim erya7i
D5KYL1T,dawi rou7ek wa kawem el fassad li fik inti ka rajoul a3mal ech 3malt li bladek rien mili jit winti laheb 3ala essoulta vous avez laissez auccune trace mta3 insaan y5amem fil machakel el 7akikiya libladou ou bien vous ete incapable de voir les vraie problems mais la realité houwa anik a3ma wala plutot 3amikoum rabi 3ala li yilzimkoum tkoumou bih wa bach yjikoum nhar
O6NBMHY,walah meskina tounes 3ameltou il3ar
S1L0J9T,degage jam3ia chalektha 93det kn tflem 3lina ca akber minek barcha
YHVA297,amine yarab
AUB8Q5Z,un grand merci w rabi ibèrik fik dafa3at 3la les profs w w merci 3la mousa3idtik li rajil zawali w inchalah rabi ibèrik fik w kathir min amthalik
NX9HLHA,tla3et weld klassi fi il ecole du consulat tunisien en libye tbarkalah 3lik y slim
XX02XNC,patron wallah wallah wallah nafti et ziedi hors le club africain hamza el agrbi 3omrou méken arriére droit casoni mazél 3ndou el wa9t forza ca
JKEX4KI,slim rye7i far5 chkoun
B17Z7FN,slim ichri la3bed bilfoul wibi3houm bil9chour yabta chwaia yajahil imsa7bihim hhhhhhhhhhhh
OR2P9EX,sid er jelle
908ORNL,kn ta3melha w tjib rouge hhhhhhhh
DYDO6AR,a dieu tunisie
TT54VYS,fuak rye7i
ONO6JVL,tfarej tfarej haw teri5ek ya7ki 3lik
TU9Y8TE,brabi ichkouni fiya tlawjo a la amrouha
RH1YL0N,mech ma39oul enti clubiste ou makechh 7atet j aime 3al page hedhi fahmi clubiste
7G3SS2U,belahi nes t9aren m3a bourma w filastin w sourya eni bel7a9 em3ekom w ekouma mosselmin w 7ad metlaftelhom w ma7as bihom 7ed ama melle5er lazemna na3erfou ela tounes t3ich bel minna7 el 5arijiya w sam7ouni fi el kelma lezemha eta7en ledouwel el 8arbiya bech ta5ou menha el moussa3det
ZU4LJ15,j adoreeeeeeeeeeeeeee yesser 3jibni style chanson bravoooooo armasta w si lemhaf w bravoooooooooo manel
76XQPZU,ma7leek ama cha3rek 3la barra na7na fans mte3k kif mate3jbnch 7aja na3mlou remarque l7ijeb 9imtou ta7et f hal bled kif enty ma7bouba w ness 7asbtk 9odwa mte3hom 7awel dima ta3tyna afkar tchaghi elli mch met7ajba fel 7ijeb
9Y0PUNL,bravo patron nchala marbouha ya rabi
5VA86MB,viva l algérie
YREHYKV,snin deyma inchallah wa kol 3am winta bi 1000 khirrrr
POEHF3A,la7en el 8oneya mezel fi rassi me 7abech yo5rij
EF6YWHW,in chalah rabi m3ana we chwaya sabir tawa jem3ia tarja3 5ir min 9bal
BSD6DXJ,des captures lol
OFUFDDT,tunisie syam ben youssef quitte le süper lig
LCWZE71,ana wallah mokhi wkif ma aad fehma chay w ma ad andi thika fi had mina essiyasiyine ettwansa haja barka metaada minha elli kanou el koll ynadhlou min ajl korsy el hokmallah yelan hel krassy kallou mabadaa w houkouk el insan tawa chaab ettounsi belli taada ala rassou min elhokkam walla fahim koll chay w ma aad yaadiha alih hadd yakhi alli kaad etthawrat el arabia mazal yosoob alih haja madhaherli
6FNEI0L,5edma heyla ayya ken kamelt b heka el korrasa raja3heli
MPYQMUE,hhhhhh hhhhh hhhhhh hhhhhh hhhhhhhhhhhh waiahi yekdhbooooooo mojrmin wchwaya fihem 3mala
UNRI88I,rabbi yostor 3bedou whouma yestghallou fel3bed 3la7seb masl7ethom echa5seya wytejrou beha 7asbouna allah wane3ma alwakil
E4VAUQS,jazar eloum 3la mregzi
1RNXKAT,ya nari alé tounes bch tdhi3 jrayerhom
U2T2AQM,it doesn t matter naila ben mefteh ken jett 3andha da5l rahou bouh jbedha walla s7abou jbedha hiyya 5atiha ma3andha 7atta da5l etta9iw rabbi enna ba3th thann ethm whatheya mouch thann hatheya taballi 3ala 5al9 rabbi
FFU1W5Q,i git maan what is this ihhhhh git maaaaan ih gittt this shit shit shit maaaan ih giiiiit 
XYHBHXL,b1 ca a la vie a la mort
T9L71WG,slim yam3lem rabi yahmik wedimek le ca
NW25E32,si slim enti rais jam3ia kbira 3andha e9al chay 3mleyen mouheb mouch momken a9aleia kif hdhi bech na3mlouha 9aoue9 shih houma ihebou jam3iethoum robama ikounou batala ouietgharou ba9al chay 3ala koli hal el aghalabia eseh9a mte3 el jomhour m9adra el 5edma ili 9aiem biha feljam3ia wehna we9fin m3ak ou rabi i3inek
DTMOP3V,baraaa ay chmeta fi baya l zardi nchallah tfarga3 l 5milions
NEWA7O3,rabi efadelhomlek ya sloma
62I5CN3,inchallah mabrouk tunis
UNKO7YO,tawfik ana naja7 mta3ek chbik sava erajel y9oul sa2a3idou bi 3adam edraj achari3a fi destour wenti t9oli naja7 ethawra
LCCGY2O,hhhhh kwa alih dhereb meguedhech kif siedou
AB8XD86,ena mkache5 ama lased alah yara7mou
8703F72,rabi m3ek
OEAB3M2,bravo tkt plus
ZK2PT7W,12 57 pubg
KTNA4QK,kan 3malt style unique 5ass bik khir w entii mara t9aled fi drake mara 6ix9ine fi fazt leflous mala tjubir ki zebiii nademtni 3al vu li 3maltha
MZ89WP9,ihhhh ya 7asra si moncef la9ad konta mathali al2a3la laken hayhat leklem sahel mais elfe3l difficile be3t el9adhya w be3t mabad2ek w be3t elmo2tamar dsl et dommage
0GYCWRD,khoty te3aweno me3ayaa f had la chaine newaseloha 1k
MBD8OT6,hhhhhhhhhhhhhhhhhhhh hhhhhhhhhhhhhhhhhhhh hhhhhhhhhhhhhhhhhhhh hhhhhhhhhhhhhhhhhhhh hhhhhhhhhhhhhhhhhhhh mdr enta te7ki 3alfassad cv la tête
MXM244J,ti barra neyk ya3tek 3asbtin ya seri9 classement fifa tarajji w bizerte ken jit 3ala 7a9 rak skit 3ala rou7ik ya mneyk est dawla hhhhhhhhhhhhhh
G93RP6A,yeser dhahra t mathel
JQMU4XW,gona be monster
14CZBUI,ki tebda f mojtama3 metkhalef chtheb taamel fasarli
34J6Z3V,mahraa top
DT4P7YA,first view
55UC1OT,rabi m3k sloumaaa mtkhafich ekhdime 3ala rohik w cha3b m3k
8VIDNZ4,walah ghir hram 3likom dkhol saha hada
H6INJKJ,rabi maak et bon chance
KSGM3YU,chmata fil sa7ifet il 3ar inzlo j aime haya jomhour il ghalia nwaslo page liouma 600 fans forza ca
TV6A889,hhh 7ataa fi bit maka theeb el camera
PZQOHF1,la gaditouha fi zouz
3KZ4ARA,bel7ak a7na cha3b n7ebou la3sa ya 3bed rabi rais dawla nsibo fih tkolo rak ghalit raw mayjich raw haka whaka ama eti7 tsibo hal bheyim maya3rfouch enou tnajim y7akimhom bsifto momathil edawla winti tsib fih
PEXXFYB,ou9reb chwaya men chabeb raw houwa sle7ek lawel w ray denya mahich deyma w oud5el lel jihet w 5alli lemzammer y7ebbek raw adheka ech bech terbe7 w t7eb wela takrah bech thez ken tabba bidha fi le5er
EQYNQSO,inta7rtou kif jbdtou rwa7kom mn 3aritha eli wa93tou 3liha thed 9anoun elfassad
N66HIBL,digage ye loti lifri9i mate9if ala 7ad
52ZVXHH,hhhhhhhhhh tkarkira ya zantouuuuur
T1LVZQG,therese poncin ti yezzi 3ad
YTRL9T8,ti inti lewssa5 bidou hhhhhh
ISWANIA,bsaraha bravo anti akber voleur ou mafak bik had
RQ7KWT0,wahdek salouma rani m3ak le5er la7dha fi 7yeti
GOWV9RH,mafammech 9attous yestad i rrabi
UX1R5P9,ça arrive
UV9JM9N,salla lahou 3alayhi wa sallam
KLJ6YF4,slouma ken tbi3houm lkoul wtjib wisem lmahboul taw tfara7 ejoumhour lkol w taw tji enatija btbi3tha la5ater mouckelt lfri9i kapiten
FF3O7P9,ti enti zedt nektelha omha lebled bara arja3 elibya w fok 3lik
FSJZOV2,a9leb el ideriyin fossed donc bravo mahdi jim3a
4ETOXF9,chid blastek 5ali si mehdi y5dem 3la rou7ou yzi mi tambir
OOICR0U,waaw berssmi bravo châpeau olh
220US8U,bonne aniversaire mon frere de oueslati mohamed
1NF0SB0,a7na manech mtcharfin b rwe7na
5W8MDHS,bilel ifa prolonge son contrat avec le club africain pour 4 ans source shems fm
SJMNMR4,bravo mr president et merci wrak chabeb methakkef w wa3i jedda
RND5D5C,alha yar7mo o ye4ferlo o yar7m el moslimen
7TI88UG,a7na cha3b ca willi irochik bil me irrochouh bidam ghir 9oulinna 3lihim we7id we7id wib3id 3ala rou7ik mezelou maya3rfouch le79i9a mte3 cha3b ca rabbi iwaf9ik slouma
UJ2OK1A,ila ammem yansorkom allah
RVCJOS4,inchalah zina ya lawled jibouhaa 1 2 viva l algérie
3U2TTJ3,7ata zba3 3malha
6A23JW1,fadh7ettou w chahret bih 5obza w jet lidih 7a99ou yechki biha w ybahthalha
MDLRSBR,ma tefhomou kane bel asba
3RRRGDX,mahma 3amlou yab9ou syadakkkkkk
4OBSVRQ,ma7leh ma7leh wma7la cha3ratou 9oul howa alahou ahad machalah yetraba fi 3ezek
WDWJ4QQ,ya nes ya5i ma thama ken entouma ti foudho machakelkom b3id si 3ala 3ad ma 9al 7ad l7ad ti martou chnwa hadha elkol walet 9adhia 3and etwensa ysb7ou 3liha wimasou hh
7WAJ9P5,wa7dek ya m3aleem
5JGJUGM,sba7 idigla
W2NUGDX,m3allllllllllllllllllllllllllllllllllllllllem nchlh mabrouk 3lina
IW95TO1,top klay nta khoya
304FAS8,yizzi mil kidhb ken ma jetch ithawra rakom mizziltou t9af9fou lil ben ali u trabelsiya
SFQ7BIL,le 3ib haka
U6EA9U6,rabbi m3ak boss wrod belik ma kil ghrab el tlili
VLD0FGA,bonjour bonjour sanfouri nheeeeeeeeeebek
5J45FGF,twenssa yen3el hechtoune yemekoul tous
DXNCRJA,adh7kou 3la echa3b w 3addouna tkarkira w mafel7in ken fi tati7 la9dar rabbi youstirna w inshallah li kif hal makhlou9 mayou7silchi w roud rou7ou tkarkira 3and i3lem el 3ar fuck all of u loseres ken jet eddinya dinya titlehew chwaya bittourath ettounsi elli yjibilkoum khoubza th9ila m3a chwaya sabr w 7lal on plus w tfarra7 ness w tnessi ness fil mradh li nchoufou fih 3andkoum koul second
NQN9JWD,kol 3am winti 7ay b10000 khiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiir
O26JCHN,saadi officiel na7bkk barchaa nidhal ma7lkkk wa mabank ya 3sall nmout 3likkkk barchaa wa na7bkk man koul 9albiii
5S1MBYU,je jamais cru waw
O1IX8FJ,belle baya baya la magnifique
29PUECC,omk omk il97ba ye3tk 3asba ya wejh 97ba ich nkerhkkk zok okhttek mthmch majber menk ya wed 3wetef 97ba
DT04CE4,mercedes s klasse 500 2
T5NGZT1,bonjour ya m3alem
4SL0JK0,mais comem bsayes rahou ya mr slim
3956X7J,bonne année versaire 3arfiiiiii
2LIM2LK,bravo dima m3alem
GNC093N,sidek holland met wa7ed tounsi fi grenoble 9ayem li9yema fi 2heur chadouhom kol yentom 7ayrin fi ya7ed ya3tik tiiiit
CJTT8X5,allah ydoum 7yatik w rabi yfathilek lawled rabi ya3tik il 9ouwa ça amana 3andek
GGEKUO3,in7ib naarf chkoun li i7ot fil dislike in7ib naarf alehhh aleh dislike ya5i kofar mat7ibouch il 5ir 7ata rajil takirhoh ama hetha ya3mil fil 5ir aleh it7otou fil dislike
O1BALN6,taeraf il mochkla win ili houma bech iganiw slim irye7i far5 chkoun hhh jibtha il zo
S649UP1,hedha coment bech ye3jeb enes lkol ok idha enta ya si slim hbelt 3al ent el ajnabi 3lech matjibech hervy renard ent mta3 zambya
GL6I00F,bonne anniversaire ya rayés
M1F720B,hhh terbhou fez5are w9odem elkbare te5srou wet9oulou zhare ya3tek 3assba
C0HXZM7,mala 5orda ourorou
AMXC5SJ,itatrid moch 7al ama yilzim il kabis wili raso kesi7 yitarid wi club mete9if ala 7ad
J051KZC,tfouh 3la waldikom lkol
TG2NU44,klm klm 100 100 100
6KF3L9W,larbiter yelzem narf3ou fih ta9rire na7a pinaltyizafer dima 4edna metssame7 avec zarzis pfffffff ma3ache izafrena koora fi tounes kaoilisssssssssssss
B46LM8L,barvo slim kol tunisie 3ala 5atar wana fa5ora 5atar clubistia
3LY4LUG,bravo rabi maak
OLB2BRU,bravo kawla nchalah rabi m3ak w ena te3jebni kifech enti mra 9weya w n7ebek dima 9weya w nchalah rabi m3ak w tkoun dima met9al9a
UCJOYO9,akbar ta77an li tarajji haka
FAPE1K5,rabi ihanikom une très belle photo
PRNT5W0,rabi y5ls w7lk
KFEYPU3,enchala dima enchoufek ekir
31OHDMG,ya bayra
2B6DJL3,sayeb a3lik mi essiyassa w chid leconomie essiyasa ka3ba yatoufou v hawlaha al achrare w mina essiysa tarkou essiyassa tawa ettwali patron
WYZSEWU,macha alaha
1DYKGSV,makech teba3 zboubna makech clubiste tlase9 f sormekkk y mnayikk y bazoulla
MT6P8DH,pro hika allahou a3lim hiya chnawa mata7komech 3leha ana just 7abit n9oul anou rahou le3re maybayanech 79i9et akil cha5s haka ctt w rabi yihdeha w yihdina nas lkol
MCXWRNC,attention mehrez hrouz
Y2CXXNO,ech te7chi fih w belmakchouf zeda
N9R9915,allaahomma aaati lilifriki lalkaab bech ywalliou abed ya allah ya allah
0KA7MF0,3idik mabrouk ama miskina tounis fich t3ani z3am ken to3do fina w min ba3id todhro 3la 79i9itkom
YC3QGNS,ana em5chi5 fi edam netmna ketwal heya éli ethzha yarbi
QYEBGYL,bellehi ken sket khir ma3loumetek depasser jib 7aja jdida taw emchi or9od khir 3ayech benti
AU29CMK,rabbi yahmi bledna
TLJREN5,haithem dridi
FJQWIOB,aya telhha bihom jouwert w afra7 bihom
I3EVDPE,era5 lllllllllaaaaaa
2LNH05F,ca tv w a7wal legroupat
4OSU0Q7,bravo et mabrouk mela el play off 3al etounnsia
QYJ9WU0,mala 3leh de5dem fiha enti lefsed eb3inou
DVY4PHU,je t aime wrab 3allem
7WZNX93,sahit ya bassem nhebou club dima dekhla b3adha
KEFQ1PG,braaaaa orgod margaddd ba3ddd ma whltnaa jay tw tabrekk
148NPTX,win nrak ya lotfi netthaker omi alah yer7amha kanet t7ebek yeser w 7athretlek 9rib 20 3arth alah yer7amha
LUHSF0K,rabyy m3ak
12SD07X,rabi yar7amha w na3amha w rabi yehdi makhla9
7N5JKIW,ràbi yàr7amhom
DIK94ZM,akahaw tawwa fi tounes theb twalli andek kima maaaa ennahdha aaamel lehia walla elli andou flous yaaamel omra
MUDE9KV,ben foulen wallahi lek metrobbi w 9albek youja3 fik w ken slim yhotek fi mokhou elli meyrabbik enti w emthelek el mordha weblasa fel intikhabet jen yheb taw yboul 3lik wyekhofhha wallah ghallebtou 3lia ken jit 9odemi ela men boul 3lik ya3n bouk w bou trab weldik
3BKVZPY,rabbi ysallek lwa7lin amma hay mazalet tetnaffes
74YUOXZ,encore une troyka
KPBWEWZ,zbarrrrr hahaha
VPEU4LS,hhhhh tayehouk hhhhh
03RJNRG,slim yezllzmk ta3mél ta79i9 3ali sar kiféch 7akém yodhrob fe ls joueurs win saret hethii fel 3allém
7YU7WTU,ras ilmar7oum jehom fi sache winti ta7ki 3la taswira
DG496VA,la mere et son fils sont exemplaire sa ma beaucoup touchè lah yhfdhom mn kol char wichafiha yarab
1V2U6NC,sera9 w katheb w ma3andou win youssel mele5er
MHKZ67W,bravo louled chaya5touna
JVSXYGR,si slim rabi m3ak w enti aandik mil 9odra w 7inka elli t5alik tfout ha 8asra w e7na m3ak
KP1XZQS,hat hya chakho fiha elfara3na ahli ahli
KTA0UHI,hmdl rja3et l 3ayeltek labas
75LNATU,ch3eb 9afef
1GIXG2A,ana mkachekh
BJHZ199,inchallah zina min 3ad wild css
53HQ1AA,rabi yichfik nchallah
O4FK1F6,ana 3andi i3yallll looooooooool
WQK1GKG,tlwj 3lbuzz
N4ODTJT,walh lek rajell
RT7I3A9,prk kan ca dima bfday7na lik rabi ye ca
0RUYWDE,m3alem yarhem waldik barettena 3ala 9loubna kamlenna alex ou zou ya m3alem
0UH77XK,makon thebou el mouhasba ou millafett el fassed haw w7ayed 3al hsseb ou mazzel mazzel
GVWQGXB,si moncef ahna el batala 3malna thawra wba3dha sketna ye5i ili ya5dmou wallou ye3tasmou wel batale getlou lham wmazel sekt od5el lel ahya cha3beya wchouf b3inek wm3a hetha elkol mazelna sektin 3la 5ater elbatal ili jeb ethawra watani maximum ema entouma awel mah9artou h9artouh howa ye5i ili yosket tansouh
F8CMUP5,en9alaba asa7r 3ala asa7r el 8arb san3ou el erhab w la3rab tbanawh
JZJ0FRR,mamsetk sayb alik mili tamil fih
0MXJT02,hâya mabrouk 3lik el manseb ya si moncef ou roud balek rana bengerdannia w 3indna koul chay bach etzid wala etna9ess m3ana bach nejebdou esla7 w roud balekk öù haya bay rabi m3ak
1ZSPBG6,bravo janjoon
T0LY6I6,nikom kom entouma w tounes
YRC3VNJ,hajer cherif
2PG1W4J,le7keya ma7loula za3ma fama joze 2
8F9CUIO,fesserhalna hedhi el marzouki
WPKIN39,berjolia ma7a9ekwch sre9t les slundtrack zeda
VFG0KVW,vraiment v la honte allah razi
TB6KK91,go slim on est avec toi fait ton travaille et tkt on te confiance rabi m3ak
Y03N598,inchallah el 9adem a7la mais ana rani m3a el moderreb boucheur modarreb el marsa sabi9an
TKGDUZ8,blahi dinar dinar khalssoulou 7aja khli inadhef rou7ou rahou 3ib 3lik mafik tunssi ken lunette
T8SCVJN,m3ak rabi
IG96JG1,hhhhh e7lllllllllllllllllllllllllllllmmmmmmm
SR92T4T,raabiii yechffiiiih ca
KHZ4MGD,c graavee e tofla hedhy khyyt alihaa raby yechfyha o yehdiha
06YYQ5K,batl om rap rak niktna fi ryousna
XUOAB5U,hh slim rie7i na bech nenta5bk ama amank ki tasr9 flous ma tansanich ok
EFM46CN,rabbi iechfih
TLS4MD2,slim rya7i jeb jme3a i9aldou fel aswat hal masa5 hetha i7eb izid yehlekha lebled fi belou eli le3bed mata3rafech laswat el 7a9aneya tamthilia manaj7etech ya slim w3morha cab matel3ab berachwa entom ta3erfou rwe7kom eli entom mas5in wtela3bou berachwa ye5i 7abitou tfabercouha le7keya 3a cab a7na njibouha bethre3na ya ta7an ya jabri wleflous 3omri mehi bech trodek rajel
QOQWO60,eli eheb elnaidi ithahi weltairikh bach isajel kol chay
DFRNP9V,en est dacord avec toi je vote bajbouj
VICIGZ3,slim ya riahii sliim ya riahii y fik el gadefiii
AWPYP4F,belad hachwa
JYYSNX0,allah ibarek fik slouma ya ghali
GQ2CRD8,atawasamou fika 5ayran wa atamana antatasada lil 7okouma 3la af3elha achani3a 7atatik fi alwejiha wahia moch fehma chay brabi
ELNCDT4,berjoulia khritou fih meseben s7i7 ghalet w 3mel barcha ghlat mte3 tfouri5 mais menonkrouch 3mel barcha hajet behin fema 7ellin ye ag w nkhtarou president kima la3bed lmet7athra ye tsakrou famkom hethi jam3iyet nes lkol mech dar book
UA6AH10,7ottou la conferance sur net
J9KNCRY,tunisie amana f ydicom
G4X4Y0Z,ya sidi 5oya ya lotfi mouch carti 7ay zar9on ama mafihouch biout fih kressi ya3ni echay 3ayneni on public
3VEUHZ4,batl rap
N4WQPF0,rabbi m33akk
OCLD942,hhhhhhhhhhhhhhh fel 7altin yedek fih
5IIT6JB,m3alemm a9wa rappeur w a9wa chansons
19B58QT,chkoun i7eb iwali kifek 5ittt miboun
AAIWT71,base chlayek kifk
SN3CMR1,ma3adich ibi3o fkamya fil9sar
UB1D6YY,imwahar si slim wahdak imnawar
3R5ARXO,nik hyatiiii ya maryouma 9atltni
CSFWT5Y,ta3to fih fi chahriya mademo labes gllo chahritek tbarra3 biha le zwawla
